city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Ho Chi Minh,10.7769,106.7009,2022-09-02,31.7,24.8,27.4,8.7,9.0,63,2022-09-02T05:43,2022-09-02T18:02,31238.05,44341.63,11.6,4.9,23.0,199,20.29,96,70,84.83333333333333,25.7,22.8,24.53333333333333,1006.8666666666667,70.70833333333333
Ho Chi Minh,10.7769,106.7009,2022-09-03,32.0,24.4,27.0,21.7,10.0,65,2022-09-03T05:43,2022-09-03T18:01,32161.63,44307.34,12.4,6.1,29.9,221,19.81,95,66,84.70833333333333,25.2,23.3,24.087500000000002,1006.4416666666666,99.875
Ho Chi Minh,10.7769,106.7009,2022-09-04,31.0,24.2,26.7,14.6,13.0,63,2022-09-04T05:43,2022-09-04T18:01,35820.68,44272.82,20.5,8.9,36.0,249,20.47,97,69,85.79166666666667,24.9,22.3,23.974999999999998,1007.2333333333332,95.91666666666667
Ho Chi Minh,10.7769,106.7009,2022-09-05,31.0,24.5,26.6,10.2,6.0,63,2022-09-05T05:43,2022-09-05T18:00,25736.97,44238.09,23.5,8.7,40.3,245,18.69,95,71,87.54166666666667,25.1,23.7,24.245833333333334,1007.6833333333334,100.0
Ho Chi Minh,10.7769,106.7009,2022-09-06,30.0,24.8,26.4,15.2,15.0,63,2022-09-06T05:43,2022-09-06T18:00,24979.66,44203.19,24.2,8.3,40.3,239,16.05,95,72,87.5,25.1,23.1,24.09583333333333,1007.1041666666666,100.0
Ho Chi Minh,10.7769,106.7009,2022-09-07,28.0,24.5,25.6,18.9,21.0,65,2022-09-07T05:43,2022-09-07T17:59,3885.71,44168.12,13.7,7.0,27.4,241,9.09,95,79,89.83333333333333,24.3,23.3,23.804166666666664,1007.5833333333334,100.0
Ho Chi Minh,10.7769,106.7009,2022-09-08,31.0,23.9,26.4,3.5,10.0,61,2022-09-08T05:43,2022-09-08T17:58,33252.47,44132.92,20.5,11.9,35.3,223,18.92,95,63,84.79166666666667,24.7,22.5,23.491666666666664,1008.8166666666666,95.25
Ho Chi Minh,10.7769,106.7009,2022-09-09,31.8,23.9,27.0,13.9,10.0,63,2022-09-09T05:43,2022-09-09T17:58,39385.75,44097.61,13.8,6.6,24.8,250,22.92,98,59,82.58333333333333,24.5,22.7,23.537499999999998,1008.7875,88.91666666666667
Ho Chi Minh,10.7769,106.7009,2022-09-10,30.5,24.3,26.3,9.9,10.0,63,2022-09-10T05:43,2022-09-10T17:57,33717.82,44062.21,22.4,8.3,36.4,135,18.95,96,70,87.0,25.0,23.1,23.925,1008.5416666666666,96.79166666666667
Ho Chi Minh,10.7769,106.7009,2022-09-11,30.3,24.2,26.2,11.1,11.0,65,2022-09-11T05:43,2022-09-11T17:56,21394.92,44026.75,16.4,8.2,31.7,131,14.94,96,71,87.25,24.9,23.0,23.8125,1007.8874999999999,99.70833333333333
Ho Chi Minh,10.7769,106.7009,2022-09-12,30.2,24.5,26.3,14.8,11.0,65,2022-09-12T05:42,2022-09-12T17:56,26072.51,43991.24,15.1,7.3,29.5,148,17.1,94,74,86.0,25.0,23.2,23.733333333333334,1007.2875,89.79166666666667
Ho Chi Minh,10.7769,106.7009,2022-09-13,30.8,24.1,26.9,4.8,9.0,61,2022-09-13T05:42,2022-09-13T17:55,40021.59,43955.72,16.0,5.7,27.4,197,20.81,100,71,87.0,25.2,23.8,24.441666666666666,1008.0958333333333,77.79166666666667
Ho Chi Minh,10.7769,106.7009,2022-09-14,31.2,24.2,26.7,11.4,10.0,63,2022-09-14T05:42,2022-09-14T17:54,35244.19,43920.2,15.8,8.8,30.2,227,19.4,98,66,86.5,24.9,23.4,24.175,1009.0916666666667,90.16666666666667
Ho Chi Minh,10.7769,106.7009,2022-09-15,30.7,24.0,26.4,15.9,13.0,65,2022-09-15T05:42,2022-09-15T17:54,29731.06,43884.7,20.1,9.8,41.8,241,17.6,96,69,87.83333333333333,24.8,23.3,24.099999999999998,1008.4916666666667,95.75
Ho Chi Minh,10.7769,106.7009,2022-09-16,30.5,24.4,26.4,11.2,13.0,63,2022-09-16T05:42,2022-09-16T17:53,21159.46,43849.24,19.1,7.5,37.4,237,15.62,95,73,87.54166666666667,25.2,23.4,24.116666666666664,1006.3541666666666,96.375
Ho Chi Minh,10.7769,106.7009,2022-09-17,30.6,24.5,26.6,18.3,11.0,65,2022-09-17T05:42,2022-09-17T17:52,26155.83,43813.86,19.6,7.7,34.6,253,15.85,96,69,87.0,25.1,23.5,24.204166666666666,1006.6291666666666,99.91666666666667
Ho Chi Minh,10.7769,106.7009,2022-09-18,30.9,24.0,26.5,9.3,12.0,63,2022-09-18T05:42,2022-09-18T17:52,31010.42,43778.57,15.5,7.7,34.2,288,20.2,98,67,86.25,24.6,23.1,23.875,1007.5166666666668,99.79166666666667
Ho Chi Minh,10.7769,106.7009,2022-09-19,30.0,24.0,26.3,17.0,11.0,63,2022-09-19T05:42,2022-09-19T17:51,30141.23,43743.38,18.8,8.3,36.0,272,16.77,98,71,87.58333333333333,25.1,23.1,24.0125,1007.4708333333333,85.33333333333333
Ho Chi Minh,10.7769,106.7009,2022-09-20,31.1,24.1,26.3,17.6,8.0,65,2022-09-20T05:42,2022-09-20T17:50,28630.4,43708.32,20.5,8.9,40.0,258,18.81,98,63,87.04166666666667,24.4,23.1,23.795833333333334,1006.4791666666666,97.16666666666667
Ho Chi Minh,10.7769,106.7009,2022-09-21,29.6,24.1,26.1,11.1,15.0,63,2022-09-21T05:42,2022-09-21T17:50,30250.43,43673.18,16.8,8.2,29.5,234,17.64,95,71,86.70833333333333,25.0,23.1,23.679166666666664,1005.9958333333334,99.75
Ho Chi Minh,10.7769,106.7009,2022-09-22,30.2,24.1,26.2,11.3,16.0,65,2022-09-22T05:42,2022-09-22T17:49,22795.48,43637.87,19.6,10.8,32.0,216,16.35,96,70,87.41666666666667,24.9,23.1,23.8875,1006.475,99.83333333333333
Ho Chi Minh,10.7769,106.7009,2022-09-23,30.4,24.3,26.9,1.2,5.0,53,2022-09-23T05:42,2022-09-23T17:49,37578.52,43602.41,12.8,7.0,28.1,214,18.02,98,66,84.625,24.5,23.0,23.958333333333332,1007.0708333333333,99.70833333333333
Ho Chi Minh,10.7769,106.7009,2022-09-24,31.0,24.5,26.8,23.2,9.0,65,2022-09-24T05:42,2022-09-24T17:48,33367.8,43566.84,18.0,6.4,31.0,231,20.21,97,68,86.58333333333333,24.9,22.8,24.229166666666668,1006.4416666666666,98.25
Ho Chi Minh,10.7769,106.7009,2022-09-25,31.2,24.2,26.5,15.0,12.0,63,2022-09-25T05:42,2022-09-25T17:47,29033.94,43531.18,13.8,6.1,35.3,205,18.25,97,67,86.5,24.7,23.1,23.958333333333332,1006.9583333333334,99.375
Ho Chi Minh,10.7769,106.7009,2022-09-26,31.0,24.4,26.1,30.8,22.0,63,2022-09-26T05:42,2022-09-26T17:47,19966.05,43495.43,17.5,5.7,38.9,282,16.13,97,69,87.83333333333333,24.9,23.1,23.925,1006.8625000000001,100.0
Ho Chi Minh,10.7769,106.7009,2022-09-27,29.2,23.5,25.6,17.0,14.0,65,2022-09-27T05:42,2022-09-27T17:46,16413.44,43459.64,20.2,11.6,33.8,274,13.48,97,67,87.125,23.9,22.4,23.183333333333334,1004.7083333333334,100.0
Ho Chi Minh,10.7769,106.7009,2022-09-28,29.0,24.3,25.7,9.6,11.0,63,2022-09-28T05:42,2022-09-28T17:45,4558.64,43423.82,24.5,17.9,50.4,244,10.06,94,76,88.75,24.4,23.1,23.695833333333336,1002.1416666666668,100.0
Ho Chi Minh,10.7769,106.7009,2022-09-29,29.4,23.8,26.0,9.4,11.0,65,2022-09-29T05:42,2022-09-29T17:45,17209.05,43388.01,19.9,14.1,45.0,212,13.05,95,73,87.875,24.5,22.8,23.7375,1004.4333333333334,98.79166666666667
Ho Chi Minh,10.7769,106.7009,2022-09-30,29.4,24.0,26.6,2.2,13.0,53,2022-09-30T05:41,2022-09-30T17:44,25103.16,43352.21,17.6,10.1,29.9,212,14.73,96,75,86.95833333333333,24.8,23.3,24.1375,1007.1333333333333,99.33333333333333
Ho Chi Minh,10.7769,106.7009,2022-10-01,28.9,24.7,26.0,29.4,22.0,63,2022-10-01T05:41,2022-10-01T17:43,14788.95,43316.46,14.8,5.7,25.2,180,10.96,98,75,89.95833333333333,25.3,23.1,24.208333333333332,1007.6750000000001,100.0
Ho Chi Minh,10.7769,106.7009,2022-10-02,27.9,24.0,26.0,13.6,10.0,63,2022-10-02T05:41,2022-10-02T17:43,16720.7,43280.79,14.0,7.4,22.0,129,10.99,97,81,89.20833333333333,24.6,23.3,24.004166666666666,1007.2875,100.0
Ho Chi Minh,10.7769,106.7009,2022-10-03,30.1,24.2,26.7,4.9,4.0,63,2022-10-03T05:41,2022-10-03T17:42,31233.82,43245.2,19.2,11.3,37.1,125,17.76,96,72,85.625,24.6,23.5,23.983333333333334,1007.1916666666666,99.5
Ho Chi Minh,10.7769,106.7009,2022-10-04,29.4,23.1,26.7,3.5,9.0,55,2022-10-04T05:41,2022-10-04T17:42,31472.7,43209.73,11.3,7.5,23.0,57,17.18,98,73,85.41666666666667,24.5,22.8,23.895833333333332,1008.1666666666666,99.625
Ho Chi Minh,10.7769,106.7009,2022-10-05,29.9,24.3,26.0,17.1,11.0,65,2022-10-05T05:41,2022-10-05T17:41,26884.37,43174.4,21.6,9.7,38.9,122,14.63,97,75,88.83333333333333,25.1,23.3,23.974999999999998,1008.6750000000001,86.16666666666667
Ho Chi Minh,10.7769,106.7009,2022-10-06,28.8,24.1,26.1,4.4,10.0,61,2022-10-06T05:41,2022-10-06T17:40,25007.83,43139.23,15.3,8.3,27.4,103,15.3,97,73,88.33333333333333,25.0,23.1,23.90833333333333,1009.0666666666666,99.75
Ho Chi Minh,10.7769,106.7009,2022-10-07,31.0,23.6,26.7,13.0,6.0,63,2022-10-07T05:41,2022-10-07T17:40,39462.36,43104.26,13.6,7.2,28.8,82,22.43,97,65,84.75,25.0,22.7,23.775000000000002,1008.4416666666666,64.41666666666667
Ho Chi Minh,10.7769,106.7009,2022-10-08,27.6,23.6,25.3,9.3,16.0,63,2022-10-08T05:41,2022-10-08T17:39,260.51,43069.49,9.7,6.3,22.0,288,6.83,96,78,88.79166666666667,23.9,22.9,23.27916666666667,1009.1999999999999,100.0
Ho Chi Minh,10.7769,106.7009,2022-10-09,29.9,23.7,26.1,7.7,15.0,61,2022-10-09T05:41,2022-10-09T17:39,20753.32,43034.96,12.0,6.0,20.9,80,14.36,99,68,86.41666666666667,24.9,23.0,23.537499999999998,1009.5,100.0
Ho Chi Minh,10.7769,106.7009,2022-10-10,28.8,23.8,25.7,6.2,9.0,63,2022-10-10T05:41,2022-10-10T17:38,10876.15,43000.69,11.5,6.8,19.4,74,10.81,95,71,86.33333333333333,24.1,22.6,23.141666666666666,1010.15,99.875
Ho Chi Minh,10.7769,106.7009,2022-10-11,30.7,23.4,26.3,4.3,7.0,63,2022-10-11T05:41,2022-10-11T17:38,30753.33,42966.45,10.3,7.0,18.7,324,19.0,97,61,85.08333333333333,24.3,22.1,23.420833333333334,1009.275,94.625
Ho Chi Minh,10.7769,106.7009,2022-10-12,30.7,23.9,26.3,6.0,9.0,63,2022-10-12T05:41,2022-10-12T17:37,25266.22,42932.13,11.3,8.3,23.0,347,18.58,95,70,86.20833333333333,24.8,22.8,23.683333333333334,1008.1416666666668,98.91666666666667
Ho Chi Minh,10.7769,106.7009,2022-10-13,31.5,23.2,27.0,0.0,0.0,3,2022-10-13T05:42,2022-10-13T17:36,32934.43,42897.79,18.7,10.8,29.9,331,21.01,98,56,79.54166666666667,23.6,21.5,22.77916666666667,1006.6166666666667,99.91666666666667
Ho Chi Minh,10.7769,106.7009,2022-10-14,29.9,23.9,26.4,0.0,0.0,3,2022-10-14T05:42,2022-10-14T17:36,32309.55,42863.42,19.2,11.3,31.0,326,18.87,96,65,81.875,23.8,21.9,22.854166666666668,1005.1125000000001,100.0
Ho Chi Minh,10.7769,106.7009,2022-10-15,30.0,22.4,25.7,0.0,0.0,3,2022-10-15T05:42,2022-10-15T17:35,39561.07,42829.09,12.2,9.0,23.0,311,21.27,97,58,79.16666666666667,22.3,20.5,21.554166666666664,1005.1916666666666,86.41666666666667
Ho Chi Minh,10.7769,106.7009,2022-10-16,30.9,21.7,26.1,0.0,0.0,3,2022-10-16T05:42,2022-10-16T17:35,39557.79,42794.78,11.6,7.8,21.2,310,23.21,95,55,79.0,23.8,20.7,21.8875,1007.7416666666667,66.16666666666667
Ho Chi Minh,10.7769,106.7009,2022-10-17,31.4,23.3,27.2,1.9,7.0,53,2022-10-17T05:42,2022-10-17T17:34,39425.2,42760.55,11.7,7.6,22.0,321,22.18,95,57,78.79166666666667,24.6,21.8,22.879166666666666,1008.0375,97.95833333333333
Ho Chi Minh,10.7769,106.7009,2022-10-18,30.3,23.1,26.1,14.4,13.0,63,2022-10-18T05:42,2022-10-18T17:34,36278.21,42726.42,13.0,5.2,30.2,191,19.94,95,70,85.58333333333333,24.2,22.2,23.395833333333332,1007.5541666666667,79.33333333333333
Ho Chi Minh,10.7769,106.7009,2022-10-19,29.4,24.4,25.9,30.7,20.0,65,2022-10-19T05:42,2022-10-19T17:33,27199.45,42692.41,15.1,7.9,31.3,153,15.27,96,75,87.16666666666667,24.6,22.7,23.520833333333332,1007.6583333333333,90.08333333333333
Ho Chi Minh,10.7769,106.7009,2022-10-20,28.5,24.4,25.9,12.0,14.0,63,2022-10-20T05:42,2022-10-20T17:33,33226.72,42658.55,18.9,11.9,30.6,126,15.38,92,76,86.875,24.6,22.7,23.541666666666668,1009.1458333333334,88.45833333333333
Ho Chi Minh,10.7769,106.7009,2022-10-21,31.1,24.3,26.9,5.3,4.0,63,2022-10-21T05:42,2022-10-21T17:33,39397.89,42624.88,14.6,6.9,27.7,94,19.45,95,62,83.70833333333333,24.8,23.0,23.733333333333334,1009.9083333333333,89.125
Ho Chi Minh,10.7769,106.7009,2022-10-22,30.5,24.0,26.7,4.6,8.0,63,2022-10-22T05:42,2022-10-22T17:32,32400.0,42591.41,13.0,7.8,25.6,315,19.23,99,71,86.83333333333333,24.9,23.4,24.191666666666666,1010.0166666666668,83.04166666666667
Ho Chi Minh,10.7769,106.7009,2022-10-23,30.5,24.2,26.6,21.5,15.0,63,2022-10-23T05:42,2022-10-23T17:32,32180.83,42558.19,10.4,6.2,22.0,307,18.75,96,68,85.45833333333333,24.4,23.2,23.7625,1009.8166666666666,97.625
Ho Chi Minh,10.7769,106.7009,2022-10-24,31.1,24.3,26.7,12.4,14.0,63,2022-10-24T05:43,2022-10-24T17:31,35771.34,42525.24,13.7,7.3,25.9,269,20.05,99,70,87.54166666666667,25.3,23.5,24.295833333333334,1008.7041666666668,90.25
Ho Chi Minh,10.7769,106.7009,2022-10-25,30.5,23.5,26.7,19.1,12.0,65,2022-10-25T05:43,2022-10-25T17:31,37452.72,42492.58,15.5,6.6,26.6,331,17.95,97,70,84.25,25.5,22.6,23.754166666666666,1008.5666666666666,99.625
Ho Chi Minh,10.7769,106.7009,2022-10-26,30.3,24.7,26.7,21.2,13.0,63,2022-10-26T05:43,2022-10-26T17:30,34560.89,42460.25,11.7,6.1,28.1,115,17.44,96,73,87.70833333333333,25.2,23.4,24.366666666666664,1008.0791666666668,86.91666666666667
Ho Chi Minh,10.7769,106.7009,2022-10-27,29.5,24.4,25.9,14.3,15.0,63,2022-10-27T05:43,2022-10-27T17:30,18000.0,42428.28,13.6,5.1,24.8,332,12.99,98,71,88.58333333333333,24.4,22.7,23.808333333333334,1007.8000000000001,99.95833333333333
Ho Chi Minh,10.7769,106.7009,2022-10-28,29.6,23.7,26.4,3.0,9.0,55,2022-10-28T05:43,2022-10-28T17:30,22191.83,42396.7,8.0,5.2,20.5,292,15.0,98,71,86.125,24.7,22.7,23.775000000000002,1006.1208333333334,99.79166666666667
Ho Chi Minh,10.7769,106.7009,2022-10-29,31.1,23.0,26.6,3.3,3.0,61,2022-10-29T05:43,2022-10-29T17:29,32113.38,42365.54,12.3,7.2,20.2,14,20.07,96,64,81.25,24.8,20.5,22.945833333333336,1005.8625000000001,90.375
Ho Chi Minh,10.7769,106.7009,2022-10-30,31.0,24.4,27.0,0.3,2.0,51,2022-10-30T05:44,2022-10-30T17:29,39016.84,42334.82,11.7,7.5,25.6,19,20.54,96,61,82.91666666666667,25.1,22.6,23.645833333333332,1005.7916666666666,97.625
Ho Chi Minh,10.7769,106.7009,2022-10-31,31.5,22.8,27.0,0.0,0.0,3,2022-10-31T05:44,2022-10-31T17:29,39284.84,42304.3,14.2,8.4,25.2,354,23.17,95,51,76.5,24.7,20.1,22.175,1006.5749999999999,100.0
Ho Chi Minh,10.7769,106.7009,2022-11-01,30.7,23.9,26.7,0.1,1.0,51,2022-11-01T05:44,2022-11-01T17:29,39269.48,42273.9,15.3,6.8,24.8,115,20.72,97,57,82.25,24.5,21.2,23.079166666666666,1007.7791666666667,91.75
Ho Chi Minh,10.7769,106.7009,2022-11-02,29.4,23.6,25.8,3.0,9.0,53,2022-11-02T05:44,2022-11-02T17:28,39253.45,42243.62,13.8,7.3,21.2,151,19.49,95,68,84.54166666666667,23.4,22.2,22.925,1008.5375,92.45833333333333
Ho Chi Minh,10.7769,106.7009,2022-11-03,28.8,23.9,25.4,10.9,11.0,63,2022-11-03T05:44,2022-11-03T17:28,6971.8,42213.51,12.1,7.9,24.8,110,10.78,93,72,85.91666666666667,23.6,22.3,22.84166666666667,1009.4083333333333,94.54166666666667
Ho Chi Minh,10.7769,106.7009,2022-11-04,29.6,23.7,25.6,11.5,9.0,63,2022-11-04T05:45,2022-11-04T17:28,29739.06,42183.6,13.8,5.2,27.0,94,14.89,96,72,87.75,23.9,22.9,23.308333333333334,1010.7291666666666,87.5
Ho Chi Minh,10.7769,106.7009,2022-11-05,30.3,23.0,26.2,6.1,3.0,63,2022-11-05T05:45,2022-11-05T17:28,39201.28,42153.91,13.1,7.6,23.0,57,20.64,98,62,82.95833333333333,23.9,22.1,22.8875,1011.6750000000001,82.16666666666667
Ho Chi Minh,10.7769,106.7009,2022-11-06,30.7,22.9,26.3,3.0,2.0,63,2022-11-06T05:45,2022-11-06T17:27,36385.67,42124.49,10.2,6.7,27.0,13,20.15,98,64,85.0,24.3,22.2,23.3875,1011.0791666666668,98.54166666666667
Ho Chi Minh,10.7769,106.7009,2022-11-07,30.7,23.7,26.8,0.1,1.0,51,2022-11-07T05:46,2022-11-07T17:27,39163.26,42095.34,9.8,5.3,14.4,236,19.62,98,63,83.29166666666667,24.7,22.5,23.45,1009.9250000000001,92.0
Ho Chi Minh,10.7769,106.7009,2022-11-08,31.8,23.6,27.4,0.1,1.0,51,2022-11-08T05:46,2022-11-08T17:27,39143.32,42066.54,11.8,7.0,20.2,22,21.01,99,54,81.70833333333333,25.1,21.0,23.608333333333334,1009.2208333333333,97.58333333333333
Ho Chi Minh,10.7769,106.7009,2022-11-09,31.3,24.5,27.5,0.5,4.0,51,2022-11-09T05:46,2022-11-09T17:27,39122.79,42038.07,11.0,5.6,18.7,159,20.61,99,59,81.91666666666667,24.6,22.1,23.820833333333336,1009.2125,96.0
Ho Chi Minh,10.7769,106.7009,2022-11-10,31.1,24.7,27.6,5.2,3.0,63,2022-11-10T05:47,2022-11-10T17:27,36775.21,42010.0,13.2,4.1,30.6,49,19.88,96,68,84.29166666666667,26.0,23.6,24.545833333333334,1008.6791666666667,86.08333333333333
Ho Chi Minh,10.7769,106.7009,2022-11-11,31.5,24.7,27.0,8.6,3.0,63,2022-11-11T05:47,2022-11-11T17:27,33152.86,41982.36,21.3,5.5,37.8,104,16.17,97,67,86.04166666666667,25.1,23.0,24.333333333333332,1008.4458333333333,86.20833333333333
Ho Chi Minh,10.7769,106.7009,2022-11-12,30.7,24.6,26.6,8.5,7.0,63,2022-11-12T05:47,2022-11-12T17:26,26010.77,41955.16,14.3,5.3,28.4,280,14.48,99,68,86.375,24.7,23.4,23.974999999999998,1007.9499999999999,94.79166666666667
Ho Chi Minh,10.7769,106.7009,2022-11-13,30.5,23.9,26.9,0.8,5.0,51,2022-11-13T05:48,2022-11-13T17:26,32390.15,41928.46,20.9,11.3,34.6,103,17.41,97,67,83.33333333333333,24.6,23.1,23.7375,1007.8666666666667,91.16666666666667
Ho Chi Minh,10.7769,106.7009,2022-11-14,30.8,24.2,27.1,1.5,2.0,61,2022-11-14T05:48,2022-11-14T17:26,38591.75,41902.29,13.3,7.4,28.8,112,18.98,96,70,84.0,24.9,23.5,24.099999999999998,1008.2333333333332,51.791666666666664
Ho Chi Minh,10.7769,106.7009,2022-11-15,30.9,24.1,27.1,1.5,2.0,61,2022-11-15T05:48,2022-11-15T17:26,38987.76,41876.67,13.4,7.4,31.0,102,20.43,97,66,83.54166666666667,25.1,23.2,23.925,1008.2291666666666,74.08333333333333
Ho Chi Minh,10.7769,106.7009,2022-11-16,31.8,24.3,27.4,0.8,4.0,51,2022-11-16T05:49,2022-11-16T17:26,38963.43,41851.65,12.1,7.9,25.6,94,19.6,99,61,83.45833333333333,24.8,23.3,24.141666666666666,1007.3458333333333,56.125
Ho Chi Minh,10.7769,106.7009,2022-11-17,31.6,24.4,27.5,7.2,4.0,63,2022-11-17T05:49,2022-11-17T17:26,37285.52,41827.27,16.9,6.1,32.8,107,19.61,98,62,83.04166666666667,25.0,22.8,24.1875,1006.9625,42.958333333333336
Ho Chi Minh,10.7769,106.7009,2022-11-18,30.6,23.8,26.5,13.2,6.0,63,2022-11-18T05:49,2022-11-18T17:26,33061.48,41803.55,14.9,7.3,32.8,329,17.17,97,70,86.95833333333333,24.8,23.0,24.041666666666668,1007.6708333333332,80.25
Ho Chi Minh,10.7769,106.7009,2022-11-19,26.8,23.5,24.9,6.7,16.0,61,2022-11-19T05:50,2022-11-19T17:26,0.0,41780.54,15.7,10.2,24.8,342,5.95,96,78,89.54166666666667,23.9,22.2,23.0,1006.4416666666666,99.95833333333333
Ho Chi Minh,10.7769,106.7009,2022-11-20,25.7,23.5,24.8,33.8,19.0,63,2022-11-20T05:50,2022-11-20T17:26,0.0,41758.0,12.8,8.7,30.2,340,4.28,95,86,91.25,24.2,22.5,23.270833333333332,1004.475,100.0
Ho Chi Minh,10.7769,106.7009,2022-11-21,28.6,23.0,25.8,5.0,12.0,61,2022-11-21T05:51,2022-11-21T17:26,6518.75,41735.87,8.3,5.6,21.6,303,10.9,98,71,87.875,24.2,22.6,23.520833333333332,1004.0749999999999,99.875
Ho Chi Minh,10.7769,106.7009,2022-11-22,27.5,23.6,25.5,9.5,13.0,63,2022-11-22T05:51,2022-11-22T17:26,5686.41,41714.15,12.3,6.7,22.7,180,8.62,98,82,91.16666666666667,24.6,23.2,23.954166666666666,1005.2791666666667,99.75
Ho Chi Minh,10.7769,106.7009,2022-11-23,28.4,24.5,25.9,16.6,13.0,65,2022-11-23T05:52,2022-11-23T17:26,33362.23,41692.88,22.7,12.6,38.2,139,14.58,97,77,88.58333333333333,24.5,23.1,23.791666666666668,1006.875,89.33333333333333
Ho Chi Minh,10.7769,106.7009,2022-11-24,29.1,24.3,25.7,12.8,12.0,65,2022-11-24T05:52,2022-11-24T17:26,34615.74,41672.08,19.9,13.9,37.1,124,14.36,95,77,88.58333333333333,24.7,23.3,23.6875,1008.5708333333333,91.08333333333333
Ho Chi Minh,10.7769,106.7009,2022-11-25,30.2,23.8,26.2,4.5,4.0,63,2022-11-25T05:52,2022-11-25T17:27,35895.82,41651.79,14.8,10.1,29.5,125,18.28,96,72,87.33333333333333,24.7,23.0,23.837500000000002,1009.6791666666667,60.166666666666664
Ho Chi Minh,10.7769,106.7009,2022-11-26,29.7,24.0,25.6,16.8,8.0,65,2022-11-26T05:53,2022-11-26T17:27,28452.72,41632.02,19.9,6.8,33.8,82,14.62,97,72,89.29166666666667,24.1,22.6,23.59166666666667,1009.2208333333333,76.41666666666667
Ho Chi Minh,10.7769,106.7009,2022-11-27,29.9,24.0,26.5,5.2,5.0,63,2022-11-27T05:53,2022-11-27T17:27,28226.31,41612.81,15.4,8.1,28.8,113,17.05,96,73,87.375,25.1,23.1,24.125,1008.0958333333333,85.66666666666667
Ho Chi Minh,10.7769,106.7009,2022-11-28,30.4,24.0,26.9,2.7,8.0,55,2022-11-28T05:54,2022-11-28T17:27,38624.17,41594.18,14.1,8.9,25.2,117,18.46,98,69,85.16666666666667,24.5,23.2,24.02916666666667,1008.2916666666666,26.0
Ho Chi Minh,10.7769,106.7009,2022-11-29,31.4,24.6,27.4,0.1,1.0,51,2022-11-29T05:54,2022-11-29T17:27,38592.34,41576.17,11.8,7.3,21.6,95,19.93,96,58,79.79166666666667,24.3,22.1,23.3,1008.5458333333332,22.583333333333332
Ho Chi Minh,10.7769,106.7009,2022-11-30,31.1,23.2,27.0,0.1,1.0,51,2022-11-30T05:55,2022-11-30T17:28,38560.27,41558.8,8.4,5.4,22.7,57,19.78,96,58,80.79166666666667,24.7,21.8,23.204166666666666,1008.4708333333333,49.166666666666664
Ho Chi Minh,10.7769,106.7009,2022-12-01,31.7,23.7,27.6,0.3,2.0,51,2022-12-01T05:55,2022-12-01T17:28,38528.02,41542.1,8.4,5.0,17.6,51,18.91,98,56,80.70833333333333,25.4,21.5,23.65833333333333,1007.4416666666666,94.0
Ho Chi Minh,10.7769,106.7009,2022-12-02,30.0,24.1,27.0,0.2,2.0,51,2022-12-02T05:56,2022-12-02T17:28,22427.04,41526.09,16.7,9.2,35.3,83,12.99,94,64,78.91666666666667,24.2,20.4,22.870833333333334,1006.6125000000001,94.29166666666667
Ho Chi Minh,10.7769,106.7009,2022-12-03,30.1,24.1,26.2,7.9,8.0,63,2022-12-03T05:56,2022-12-03T17:28,26787.76,41510.82,17.1,8.9,36.0,89,12.63,93,61,82.41666666666667,23.7,21.2,22.825,1007.2166666666667,99.83333333333333
Ho Chi Minh,10.7769,106.7009,2022-12-04,30.8,23.7,26.8,1.6,6.0,53,2022-12-04T05:57,2022-12-04T17:29,32939.98,41496.3,15.1,6.9,28.8,80,15.85,97,62,84.16666666666667,24.8,22.7,23.704166666666666,1007.8583333333332,98.91666666666667
Ho Chi Minh,10.7769,106.7009,2022-12-05,31.1,24.0,27.0,1.3,4.0,53,2022-12-05T05:58,2022-12-05T17:29,34811.38,41482.56,9.9,5.4,25.9,77,18.74,96,64,83.04166666666667,25.2,22.9,23.72083333333333,1008.3249999999999,87.66666666666667
Ho Chi Minh,10.7769,106.7009,2022-12-06,31.1,23.7,26.7,8.3,5.0,63,2022-12-06T05:58,2022-12-06T17:29,37132.43,41469.63,9.0,4.9,18.4,4,19.22,97,58,83.79166666666667,24.8,21.9,23.53333333333333,1007.6416666666668,54.875
Ho Chi Minh,10.7769,106.7009,2022-12-07,29.4,23.6,26.0,5.5,6.0,63,2022-12-07T05:59,2022-12-07T17:29,22208.36,41457.54,14.8,5.4,34.6,22,13.22,96,72,87.25,24.7,22.2,23.641666666666666,1007.5958333333333,97.25
Ho Chi Minh,10.7769,106.7009,2022-12-08,30.7,23.6,27.0,0.3,3.0,51,2022-12-08T05:59,2022-12-08T17:30,38303.56,41446.34,12.6,5.6,20.5,58,19.48,96,60,82.33333333333333,24.5,21.5,23.420833333333334,1007.4208333333332,48.791666666666664
