city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Ba Ria Vung Tau,10.5417,107.2429,2023-05-16,33.1,25.8,28.8,5.2,7.0,61,2023-05-16T05:29,2023-05-16T18:05,41277.51,45393.95,13.3,5.8,33.1,225,22.71,96,59,81.08333333333333,26.1,24.1,25.045833333333334,1007.1333333333333,55.5
Ba Ria Vung Tau,10.5417,107.2429,2023-05-17,34.2,25.6,29.1,3.4,2.0,61,2023-05-17T05:29,2023-05-17T18:06,37604.35,45417.22,13.0,7.7,35.6,257,22.69,94,57,78.25,26.0,23.4,24.695833333333336,1006.9375,80.41666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-05-18,33.3,25.9,28.4,13.1,9.0,65,2023-05-18T05:28,2023-05-18T18:06,36000.0,45439.86,16.5,8.3,34.6,266,21.01,94,63,83.83333333333333,26.3,23.9,25.266666666666666,1006.0916666666667,38.625
Ba Ria Vung Tau,10.5417,107.2429,2023-05-19,34.1,25.9,29.1,4.7,6.0,63,2023-05-19T05:28,2023-05-19T18:06,36599.11,45462.02,18.7,7.8,46.4,253,21.86,95,58,81.25,26.5,24.5,25.27916666666667,1004.3333333333334,87.08333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-05-20,32.0,26.7,28.7,5.4,11.0,61,2023-05-20T05:28,2023-05-20T18:06,31752.96,45483.78,15.6,8.7,35.6,224,19.19,92,67,81.45833333333333,26.0,24.1,25.15416666666667,1004.6625,99.29166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-05-21,29.7,25.4,27.8,10.5,16.0,63,2023-05-21T05:28,2023-05-21T18:06,34031.31,45505.11,16.4,8.0,34.9,200,17.28,97,75,85.79166666666667,26.4,24.4,25.09166666666667,1006.1958333333333,99.875
Ba Ria Vung Tau,10.5417,107.2429,2023-05-22,31.5,24.6,27.5,8.0,11.0,63,2023-05-22T05:28,2023-05-22T18:07,32466.73,45525.99,14.4,7.4,33.8,247,21.59,99,64,85.875,25.6,23.9,24.65833333333333,1006.7624999999999,98.16666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-05-23,32.6,24.5,27.7,12.3,5.0,65,2023-05-23T05:28,2023-05-23T18:07,35062.22,45546.41,18.3,8.3,38.2,268,22.74,97,59,84.91666666666667,25.6,23.6,24.645833333333332,1005.9916666666667,80.91666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-05-24,31.2,25.6,27.9,10.2,14.0,63,2023-05-24T05:28,2023-05-24T18:07,36870.76,45566.33,16.8,8.7,36.0,242,19.4,95,72,85.75,25.8,24.1,25.166666666666668,1005.8291666666668,91.20833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-05-25,31.1,23.8,27.1,15.7,12.0,63,2023-05-25T05:28,2023-05-25T18:07,38774.77,45585.74,15.8,8.5,38.2,242,22.75,98,66,85.75,25.7,23.4,24.40416666666667,1006.5375,89.95833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-05-26,31.1,24.5,27.2,7.4,9.0,63,2023-05-26T05:28,2023-05-26T18:08,42305.33,45604.62,13.5,6.2,32.8,246,20.57,97,70,86.08333333333333,25.7,23.7,24.570833333333336,1006.1041666666666,85.54166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-05-27,29.5,24.0,26.0,29.5,11.0,65,2023-05-27T05:28,2023-05-27T18:08,30097.89,45622.95,13.5,7.6,33.1,275,16.83,99,76,89.91666666666667,24.8,23.5,24.2,1004.1875,85.29166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-05-28,28.9,23.7,26.2,3.9,11.0,61,2023-05-28T05:28,2023-05-28T18:08,40736.46,45640.7,16.3,7.8,36.4,242,19.15,99,77,89.45833333333333,25.0,23.5,24.266666666666666,1003.3000000000001,56.75
Ba Ria Vung Tau,10.5417,107.2429,2023-05-29,30.4,24.3,26.9,3.8,11.0,55,2023-05-29T05:28,2023-05-29T18:09,41229.73,45657.85,16.3,8.0,37.8,245,21.32,98,69,88.20833333333333,25.7,24.0,24.683333333333334,1004.1708333333332,82.125
Ba Ria Vung Tau,10.5417,107.2429,2023-05-30,30.2,24.8,27.2,11.1,13.0,63,2023-05-30T05:28,2023-05-30T18:09,30886.99,45674.38,16.6,9.0,42.1,262,16.79,97,76,87.875,26.1,24.2,24.925,1004.3666666666667,98.33333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-05-31,31.0,26.4,27.6,8.4,10.0,63,2023-05-31T05:28,2023-05-31T18:09,38457.42,45690.27,15.5,11.0,37.8,260,18.6,92,73,85.875,25.8,24.5,24.962500000000002,1003.9041666666667,97.5
Ba Ria Vung Tau,10.5417,107.2429,2023-06-01,30.5,25.8,27.4,6.1,11.0,63,2023-06-01T05:28,2023-06-01T18:09,29263.58,45705.49,15.9,11.2,40.3,256,16.79,93,76,87.33333333333333,25.8,24.5,25.075,1003.4541666666668,88.0
Ba Ria Vung Tau,10.5417,107.2429,2023-06-02,30.5,26.1,27.7,12.4,10.0,63,2023-06-02T05:28,2023-06-02T18:10,37707.51,45720.03,15.2,9.9,38.2,253,18.37,94,73,86.04166666666667,25.9,24.6,25.145833333333332,1004.4541666666668,93.79166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-06-03,31.6,25.8,27.9,8.8,10.0,63,2023-06-03T05:28,2023-06-03T18:10,38946.58,45733.86,18.0,9.3,41.0,267,21.84,95,70,86.79166666666667,26.4,24.9,25.425,1004.8666666666667,77.16666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-06-04,30.5,24.7,26.7,27.9,14.0,65,2023-06-04T05:28,2023-06-04T18:10,25097.62,45746.96,14.5,8.6,37.8,295,14.6,98,78,91.125,26.6,24.3,25.09166666666667,1004.5375,94.66666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-06-05,30.2,24.4,26.1,16.1,19.0,63,2023-06-05T05:28,2023-06-05T18:10,27458.18,45759.31,15.0,9.1,34.6,286,14.46,99,76,91.95833333333333,25.9,23.7,24.675,1003.5208333333334,100.0
Ba Ria Vung Tau,10.5417,107.2429,2023-06-06,30.2,24.5,26.5,23.0,19.0,63,2023-06-06T05:28,2023-06-06T18:11,28800.0,45770.88,18.1,8.6,43.2,274,17.52,99,71,90.29166666666667,25.4,24.0,24.695833333333336,1003.8874999999999,99.83333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-06-07,27.0,24.3,25.8,9.3,19.0,61,2023-06-07T05:28,2023-06-07T18:11,166.72,45781.67,12.1,8.6,25.2,270,6.65,99,90,94.20833333333333,25.8,23.7,24.8,1005.4708333333333,100.0
Ba Ria Vung Tau,10.5417,107.2429,2023-06-08,30.5,24.8,27.1,6.2,10.0,61,2023-06-08T05:28,2023-06-08T18:11,37612.0,45791.73,19.1,10.6,41.0,269,19.82,99,67,86.41666666666667,25.3,23.7,24.541666666666668,1005.1166666666667,99.625
Ba Ria Vung Tau,10.5417,107.2429,2023-06-09,30.2,25.4,27.1,6.9,9.0,63,2023-06-09T05:28,2023-06-09T18:11,29900.76,45801.11,17.1,10.6,42.8,270,17.51,98,75,87.375,25.4,23.7,24.72083333333333,1004.1958333333333,97.29166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-06-10,31.0,25.4,27.3,8.0,10.0,63,2023-06-10T05:28,2023-06-10T18:12,37569.78,45809.81,19.2,11.2,40.3,265,19.33,95,72,86.625,25.8,23.7,24.775000000000002,1003.1583333333333,89.79166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-06-11,30.8,25.7,27.8,2.6,7.0,53,2023-06-11T05:28,2023-06-11T18:12,40420.09,45817.81,20.7,13.9,48.2,263,19.16,96,66,82.0,25.0,23.2,24.291666666666668,1003.2291666666666,98.16666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-06-12,30.2,25.1,27.2,13.1,12.0,65,2023-06-12T05:29,2023-06-12T18:12,25801.7,45825.11,16.8,9.8,41.4,253,16.0,96,72,86.33333333333333,25.7,24.0,24.670833333333334,1004.375,99.91666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-06-13,30.7,24.9,27.3,1.5,6.0,53,2023-06-13T05:29,2023-06-13T18:13,39058.32,45831.71,14.3,8.9,31.7,262,20.69,97,68,85.04166666666667,25.4,24.0,24.458333333333332,1004.6750000000001,79.33333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-06-14,29.5,25.7,27.1,6.2,11.0,61,2023-06-14T05:29,2023-06-14T18:13,16877.94,45837.61,17.0,6.9,34.6,265,12.1,98,77,89.0,26.2,24.2,25.058333333333334,1005.8708333333334,81.875
Ba Ria Vung Tau,10.5417,107.2429,2023-06-15,32.4,25.1,28.3,0.2,2.0,51,2023-06-15T05:29,2023-06-15T18:13,39905.29,45842.78,13.4,8.9,32.4,276,22.24,96,60,81.66666666666667,25.5,23.6,24.583333333333332,1005.0958333333333,89.0
Ba Ria Vung Tau,10.5417,107.2429,2023-06-16,31.2,25.3,27.5,21.6,11.0,65,2023-06-16T05:29,2023-06-16T18:13,38500.58,45847.24,14.3,7.5,31.3,255,21.61,98,66,87.375,25.9,24.0,25.0125,1004.6333333333333,86.125
Ba Ria Vung Tau,10.5417,107.2429,2023-06-17,30.2,23.5,26.4,23.8,15.0,65,2023-06-17T05:29,2023-06-17T18:14,25096.65,45850.98,14.1,6.1,28.1,274,16.56,97,76,90.75,26.5,23.0,24.745833333333334,1005.6541666666667,99.58333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-06-18,30.6,24.2,26.4,20.1,9.0,65,2023-06-18T05:30,2023-06-18T18:14,40397.79,45853.98,15.8,8.9,33.5,270,21.85,98,64,87.58333333333333,24.8,23.0,24.058333333333334,1006.2624999999999,86.29166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-06-19,31.3,24.3,27.2,14.4,7.0,63,2023-06-19T05:30,2023-06-19T18:14,31904.56,45856.26,13.3,6.8,29.2,268,20.29,96,70,86.41666666666667,25.6,23.5,24.650000000000002,1005.2541666666666,83.33333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-06-20,31.5,24.8,27.4,6.7,11.0,63,2023-06-20T05:30,2023-06-20T18:14,32400.0,45857.8,12.8,7.7,27.4,271,21.83,95,74,86.66666666666667,26.3,23.5,24.8875,1004.9208333333332,57.583333333333336
Ba Ria Vung Tau,10.5417,107.2429,2023-06-21,31.0,25.1,27.1,11.3,9.0,63,2023-06-21T05:30,2023-06-21T18:15,35749.89,45858.59,13.2,7.0,30.2,277,18.81,95,73,86.91666666666667,26.0,23.7,24.7,1005.5041666666666,79.16666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-06-22,31.3,24.8,27.0,19.4,12.0,65,2023-06-22T05:31,2023-06-22T18:15,31990.27,45858.65,17.5,7.8,39.6,289,19.29,98,68,87.08333333333333,25.6,23.8,24.575,1005.5166666666668,66.70833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-06-23,32.5,24.0,27.5,6.6,6.0,63,2023-06-23T05:31,2023-06-23T18:15,42802.84,45857.97,11.0,6.4,26.6,306,23.86,98,66,86.0,25.7,23.2,24.75,1003.6750000000001,88.375
Ba Ria Vung Tau,10.5417,107.2429,2023-06-24,31.1,24.7,27.2,3.5,9.0,61,2023-06-24T05:31,2023-06-24T18:15,42814.74,45856.53,17.6,6.8,37.1,257,22.58,99,70,87.45833333333333,26.0,24.0,24.791666666666668,1003.6374999999999,86.875
Ba Ria Vung Tau,10.5417,107.2429,2023-06-25,30.6,24.2,26.9,11.9,11.0,63,2023-06-25T05:31,2023-06-25T18:15,38699.71,45854.34,13.0,7.1,29.5,272,20.84,97,77,89.20833333333333,26.2,23.6,24.870833333333334,1003.7458333333334,98.375
Ba Ria Vung Tau,10.5417,107.2429,2023-06-26,31.3,23.3,27.0,0.5,5.0,51,2023-06-26T05:31,2023-06-26T18:16,38416.12,45851.39,13.0,7.2,27.7,275,22.22,99,71,86.16666666666667,25.7,23.0,24.395833333333332,1003.7208333333333,99.33333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-06-27,31.7,23.5,26.9,12.5,7.0,63,2023-06-27T05:32,2023-06-27T18:16,33349.95,45847.7,8.2,4.9,24.8,299,21.04,99,70,88.45833333333333,26.0,23.2,24.733333333333334,1004.4125,98.08333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-06-28,30.4,24.1,26.7,8.4,11.0,63,2023-06-28T05:32,2023-06-28T18:16,41759.83,45843.2,15.0,6.9,31.7,235,21.81,100,73,89.83333333333333,25.9,24.0,24.7625,1005.5124999999999,82.04166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-06-29,30.8,23.8,26.9,7.5,12.0,63,2023-06-29T05:32,2023-06-29T18:16,41272.37,45837.9,17.2,8.8,39.2,244,22.6,98,70,87.45833333333333,25.5,23.5,24.537499999999998,1004.8958333333334,89.875
Ba Ria Vung Tau,10.5417,107.2429,2023-06-30,30.1,24.4,26.7,16.8,17.0,63,2023-06-30T05:32,2023-06-30T18:16,39028.89,45831.8,20.3,8.3,43.9,216,20.25,99,76,89.91666666666667,25.8,24.1,24.8,1004.875,93.83333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-07-01,29.7,24.7,26.4,31.7,15.0,63,2023-07-01T05:33,2023-07-01T18:16,35597.14,45824.94,18.6,8.7,42.8,222,17.01,99,77,91.54166666666667,26.0,24.0,24.858333333333334,1005.5333333333333,97.41666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-07-02,29.5,23.9,26.3,10.5,17.0,63,2023-07-02T05:33,2023-07-02T18:16,29006.3,45817.31,16.9,9.0,35.3,232,16.23,98,70,88.58333333333333,25.4,22.8,24.1375,1006.5458333333332,96.75
Ba Ria Vung Tau,10.5417,107.2429,2023-07-03,31.6,23.0,26.6,4.2,10.0,63,2023-07-03T05:33,2023-07-03T18:17,39339.89,45808.93,14.1,7.8,32.4,301,20.81,99,65,86.91666666666667,25.1,22.9,24.125,1006.4,99.83333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-07-04,32.1,23.8,27.5,0.3,2.0,51,2023-07-04T05:33,2023-07-04T18:17,39925.76,45799.83,12.2,7.9,27.7,331,23.79,96,61,81.66666666666667,26.3,23.0,23.849999999999998,1005.4666666666667,97.33333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-07-05,30.6,23.8,26.4,36.2,11.0,65,2023-07-05T05:34,2023-07-05T18:17,41293.44,45790.01,8.7,4.6,25.6,10,19.28,98,76,91.25,26.7,23.4,24.820833333333336,1004.9666666666667,79.375
Ba Ria Vung Tau,10.5417,107.2429,2023-07-06,30.7,23.1,26.9,6.6,7.0,63,2023-07-06T05:34,2023-07-06T18:17,42918.3,45779.5,9.8,4.5,22.0,133,22.16,100,71,87.125,25.7,22.9,24.433333333333334,1005.8625000000001,72.20833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-07-07,30.4,23.8,27.4,1.2,6.0,53,2023-07-07T05:34,2023-07-07T18:17,42924.06,45768.3,14.5,7.6,30.6,134,23.62,99,68,83.75,25.0,23.3,24.22083333333333,1006.2333333333332,90.16666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-07-08,30.1,25.2,27.2,3.0,14.0,53,2023-07-08T05:34,2023-07-08T18:17,42506.38,45756.45,13.4,8.9,33.1,137,22.59,95,74,85.33333333333333,25.0,23.9,24.483333333333334,1006.3125,72.54166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-07-09,29.7,24.5,26.6,16.0,15.0,63,2023-07-09T05:35,2023-07-09T18:17,39333.66,45743.94,12.8,6.0,29.2,188,21.32,99,75,88.58333333333333,25.3,23.6,24.441666666666666,1006.4333333333334,65.08333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-07-10,30.5,23.2,27.0,1.2,7.0,51,2023-07-10T05:35,2023-07-10T18:17,42602.6,45730.8,11.8,6.2,25.6,214,23.18,100,70,86.0,25.0,23.2,24.28333333333333,1005.5458333333332,91.79166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-07-11,31.1,24.3,27.5,1.9,9.0,53,2023-07-11T05:35,2023-07-11T18:17,42940.39,45717.05,14.0,6.6,29.2,267,23.34,96,72,84.83333333333333,25.6,23.6,24.65833333333333,1005.4833333333332,73.83333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-07-12,31.7,24.3,27.0,11.5,4.0,65,2023-07-12T05:35,2023-07-12T18:17,38288.38,45702.69,10.3,6.3,30.2,295,22.08,96,67,87.5,25.5,23.4,24.620833333333334,1005.3666666666667,95.79166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-07-13,30.2,24.9,27.0,13.8,14.0,63,2023-07-13T05:36,2023-07-13T18:17,41615.75,45687.76,12.7,8.0,31.3,276,20.64,99,80,91.25,26.8,24.6,25.358333333333334,1004.9166666666666,93.41666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-07-14,30.3,24.4,26.5,23.7,10.0,65,2023-07-14T05:36,2023-07-14T18:17,39753.64,45672.26,19.5,11.2,48.6,278,22.04,98,73,89.20833333333333,25.9,23.7,24.545833333333334,1004.5583333333334,82.33333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-07-15,29.8,24.5,26.8,18.1,14.0,65,2023-07-15T05:36,2023-07-15T18:17,30229.34,45656.2,19.1,11.9,46.4,271,16.33,98,81,88.58333333333333,26.2,23.7,24.729166666666668,1003.3083333333334,99.91666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-07-16,30.1,25.3,26.9,17.6,13.0,65,2023-07-16T05:36,2023-07-16T18:17,28288.7,45639.62,23.1,16.4,54.7,258,16.45,97,73,87.54166666666667,25.6,24.0,24.570833333333336,1001.7791666666667,100.0
Ba Ria Vung Tau,10.5417,107.2429,2023-07-17,28.6,24.6,26.2,24.7,13.0,65,2023-07-17T05:37,2023-07-17T18:17,27749.44,45622.51,25.8,19.5,58.7,256,14.59,96,77,89.58333333333333,25.4,23.5,24.3625,1001.4416666666666,99.66666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-07-18,29.4,24.7,26.3,17.1,17.0,63,2023-07-18T05:37,2023-07-18T18:17,30609.38,45604.75,21.3,17.0,51.8,253,18.02,97,77,90.125,25.4,23.7,24.5,1002.6291666666666,91.5
Ba Ria Vung Tau,10.5417,107.2429,2023-07-19,28.8,24.7,26.0,10.3,15.0,63,2023-07-19T05:37,2023-07-19T18:17,31875.67,45586.27,19.8,14.7,44.3,261,15.53,97,80,90.70833333333333,25.5,23.7,24.337500000000002,1002.4791666666666,96.375
Ba Ria Vung Tau,10.5417,107.2429,2023-07-20,26.9,24.5,25.3,35.8,19.0,63,2023-07-20T05:37,2023-07-20T18:17,10407.31,45567.11,18.0,12.4,38.9,281,9.37,98,90,94.25,25.6,23.6,24.2625,1002.6291666666666,98.375
Ba Ria Vung Tau,10.5417,107.2429,2023-07-21,29.0,24.0,26.0,13.6,16.0,63,2023-07-21T05:38,2023-07-21T18:17,37661.81,45547.31,12.6,9.9,30.2,266,19.83,99,77,90.08333333333333,25.1,23.3,24.233333333333334,1004.1999999999999,97.33333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-07-22,28.5,24.1,25.8,18.6,16.0,65,2023-07-22T05:38,2023-07-22T18:16,23089.45,45526.88,16.8,9.7,37.4,252,14.67,98,79,90.625,25.0,23.3,24.108333333333334,1006.1166666666667,92.41666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-07-23,29.0,24.5,25.9,17.7,11.0,63,2023-07-23T05:38,2023-07-23T18:16,31821.24,45505.86,20.4,9.7,45.4,246,18.29,99,79,91.75,25.1,23.9,24.433333333333334,1005.9875000000001,85.125
Ba Ria Vung Tau,10.5417,107.2429,2023-07-24,29.2,24.7,26.2,3.5,12.0,53,2023-07-24T05:38,2023-07-24T18:16,25501.38,45484.26,16.7,10.6,44.6,251,15.89,96,78,89.91666666666667,25.2,24.0,24.391666666666666,1004.7708333333334,98.70833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-07-25,29.3,24.7,26.3,15.2,9.0,63,2023-07-25T05:38,2023-07-25T18:16,28775.97,45462.13,20.7,12.7,48.2,251,15.85,96,78,89.16666666666667,25.0,23.8,24.40416666666667,1004.975,90.75
Ba Ria Vung Tau,10.5417,107.2429,2023-07-26,30.2,24.5,26.4,16.8,14.0,63,2023-07-26T05:39,2023-07-26T18:16,40248.19,45439.48,20.2,12.3,50.0,256,21.28,99,75,89.66666666666667,25.3,24.2,24.5,1004.7833333333333,82.20833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-07-27,29.3,25.1,26.3,25.5,16.0,63,2023-07-27T05:39,2023-07-27T18:16,29735.99,45416.35,22.6,15.9,46.1,256,15.64,98,79,91.95833333333333,25.7,24.4,24.891666666666666,1003.6916666666666,98.16666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-07-28,29.7,25.0,26.5,21.2,18.0,63,2023-07-28T05:39,2023-07-28T18:15,32984.79,45392.75,21.5,16.9,47.5,250,18.32,98,78,90.29166666666667,25.8,24.1,24.6875,1002.5124999999999,95.29166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-07-29,27.8,25.0,26.2,38.5,18.0,65,2023-07-29T05:39,2023-07-29T18:15,10826.2,45368.73,18.9,15.6,44.6,246,12.02,96,85,90.25,25.4,23.8,24.483333333333334,1003.1041666666666,95.5
Ba Ria Vung Tau,10.5417,107.2429,2023-07-30,28.3,24.6,26.1,24.9,22.0,63,2023-07-30T05:39,2023-07-30T18:15,10191.19,45344.29,18.9,13.2,45.0,251,11.97,97,81,90.91666666666667,25.4,23.8,24.5125,1004.3375,99.45833333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-07-31,29.2,25.3,27.1,1.7,11.0,51,2023-07-31T05:39,2023-07-31T18:15,37424.84,45319.47,18.4,12.2,43.6,261,17.31,95,80,87.125,25.5,24.1,24.7,1005.0375,78.125
Ba Ria Vung Tau,10.5417,107.2429,2023-08-01,29.2,24.2,26.3,6.1,13.0,63,2023-08-01T05:40,2023-08-01T18:14,30368.76,45294.29,16.9,10.8,42.5,274,16.7,98,80,90.625,25.7,23.6,24.625,1004.7958333333332,99.58333333333333
Ba Ria Vung Tau,10.5417,107.2429,2023-08-02,30.7,25.2,26.8,9.8,10.0,63,2023-08-02T05:40,2023-08-02T18:14,27943.1,45268.78,18.4,11.8,43.9,272,16.91,96,73,88.625,26.1,23.8,24.662499999999998,1005.2791666666667,99.91666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-08-03,29.1,25.2,26.8,13.5,14.0,63,2023-08-03T05:40,2023-08-03T18:14,35115.3,45242.96,17.9,13.2,49.0,245,19.38,96,79,86.45833333333333,25.6,23.5,24.375,1006.0875,96.375
Ba Ria Vung Tau,10.5417,107.2429,2023-08-04,29.9,25.2,27.4,4.8,5.0,63,2023-08-04T05:40,2023-08-04T18:14,42657.54,45216.86,17.4,12.1,40.3,245,21.23,94,77,84.91666666666667,25.8,23.6,24.616666666666664,1007.8874999999999,84.66666666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-08-05,30.7,25.2,27.3,7.2,9.0,63,2023-08-05T05:40,2023-08-05T18:13,42634.57,45190.49,22.3,10.9,46.1,251,23.31,95,72,86.375,25.4,24.0,24.754166666666666,1008.0708333333333,21.708333333333332
Ba Ria Vung Tau,10.5417,107.2429,2023-08-06,31.4,24.6,27.6,2.2,9.0,53,2023-08-06T05:40,2023-08-06T18:13,42611.32,45163.88,20.7,12.6,44.6,248,23.67,94,65,83.79166666666667,25.3,23.6,24.445833333333336,1006.225,62.875
Ba Ria Vung Tau,10.5417,107.2429,2023-08-07,30.7,25.4,27.6,3.6,7.0,61,2023-08-07T05:40,2023-08-07T18:13,42587.61,45136.84,19.9,12.5,45.4,251,23.29,94,71,85.25,25.6,23.9,24.833333333333332,1005.1291666666666,51.833333333333336
Ba Ria Vung Tau,10.5417,107.2429,2023-08-08,30.4,25.4,27.4,2.9,8.0,61,2023-08-08T05:41,2023-08-08T18:12,40995.41,45109.31,18.2,12.1,43.6,248,21.97,95,72,85.54166666666667,25.6,23.8,24.666666666666668,1005.8249999999999,59.208333333333336
Ba Ria Vung Tau,10.5417,107.2429,2023-08-09,30.9,25.2,27.6,2.4,6.0,55,2023-08-09T05:41,2023-08-09T18:12,42538.76,45081.3,15.8,11.2,42.5,258,22.73,96,72,85.33333333333333,25.8,24.1,24.829166666666666,1006.725,26.083333333333332
Ba Ria Vung Tau,10.5417,107.2429,2023-08-10,31.8,25.3,27.9,1.3,8.0,51,2023-08-10T05:41,2023-08-10T18:12,42513.68,45052.86,16.1,11.3,35.3,260,23.33,94,64,82.625,25.8,24.0,24.575,1005.8916666666668,37.125
Ba Ria Vung Tau,10.5417,107.2429,2023-08-11,31.0,25.7,27.9,2.7,9.0,53,2023-08-11T05:41,2023-08-11T18:11,42488.19,45024.0,18.1,12.8,42.5,260,23.91,93,67,83.83333333333333,25.6,24.1,24.8,1005.1083333333332,29.666666666666668
Ba Ria Vung Tau,10.5417,107.2429,2023-08-12,30.6,25.7,27.6,3.9,10.0,61,2023-08-12T05:41,2023-08-12T18:11,41229.81,44994.77,16.5,11.4,40.7,252,22.62,94,74,85.875,25.7,24.3,24.945833333333336,1004.6916666666666,47.208333333333336
Ba Ria Vung Tau,10.5417,107.2429,2023-08-13,30.0,25.6,27.2,5.0,12.0,61,2023-08-13T05:41,2023-08-13T18:10,42436.05,44965.17,16.8,10.5,38.5,246,21.07,94,75,86.79166666666667,25.2,24.1,24.7625,1004.7166666666667,57.791666666666664
Ba Ria Vung Tau,10.5417,107.2429,2023-08-14,30.2,25.8,27.2,8.1,13.0,63,2023-08-14T05:41,2023-08-14T18:10,42409.45,44935.25,16.8,11.1,38.9,242,21.03,92,75,86.75,25.2,24.1,24.679166666666664,1004.9083333333333,47.291666666666664
Ba Ria Vung Tau,10.5417,107.2429,2023-08-15,30.1,24.0,26.9,6.0,15.0,61,2023-08-15T05:41,2023-08-15T18:09,35758.51,44905.02,16.1,12.3,39.6,242,20.83,98,71,85.83333333333333,24.7,23.6,24.27916666666667,1005.6625,75.29166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-08-16,30.5,25.2,27.1,9.8,12.0,63,2023-08-16T05:41,2023-08-16T18:09,37338.41,44874.53,13.9,10.7,34.9,257,20.68,95,73,86.16666666666667,25.3,24.0,24.59166666666667,1005.9416666666666,84.04166666666667
Ba Ria Vung Tau,10.5417,107.2429,2023-08-17,30.0,24.8,26.9,13.3,14.0,63,2023-08-17T05:41,2023-08-17T18:09,42327.77,44843.79,15.8,9.9,40.7,262,21.29,96,75,87.91666666666667,25.4,23.8,24.616666666666664,1005.0333333333333,55.75
Ba Ria Vung Tau,10.5417,107.2429,2023-08-18,30.6,24.4,26.8,8.9,10.0,63,2023-08-18T05:41,2023-08-18T18:08,41245.15,44812.82,13.4,9.6,34.9,282,20.7,99,71,88.625,25.4,24.1,24.662499999999998,1003.8958333333334,62.083333333333336
Ba Ria Vung Tau,10.5417,107.2429,2023-08-19,30.2,24.4,26.3,31.7,16.0,65,2023-08-19T05:41,2023-08-19T18:08,35713.7,44781.66,18.8,8.8,40.0,271,19.26,99,75,91.25,25.8,23.6,24.679166666666664,1003.6458333333334,82.625
